,PassengerId,Survived,Sex,SibSp,Parch,Fare
167,168,0,0,1,4,27.9
169,170,0,1,0,0,56.4958
170,171,0,1,0,0,33.5
171,172,0,1,4,1,29.125
172,173,1,0,1,1,11.1333
174,175,0,1,0,0,30.6958
175,176,0,1,1,1,7.8542
177,178,0,0,0,0,28.7125
178,179,0,1,0,0,13.0
179,180,0,1,0,0,0.0
182,183,0,1,4,2,31.3875
183,184,1,1,2,1,39.0
184,185,1,0,0,2,22.025
187,188,1,1,0,0,26.55
188,189,0,1,1,1,15.5
189,190,0,1,0,0,7.8958
190,191,1,0,0,0,13.0
191,192,0,1,0,0,13.0
192,193,1,0,1,0,7.8542
193,194,1,1,1,1,26.0
194,195,1,0,0,0,27.7208
195,196,1,0,0,0,146.5208
197,198,0,1,0,1,8.4042
199,200,0,0,0,0,13.0
200,201,0,1,0,0,9.5
202,203,0,1,0,0,6.4958
203,204,0,1,0,0,7.225
204,205,1,1,0,0,8.05
205,206,0,0,0,1,10.4625
206,207,0,1,1,0,15.85
207,208,1,1,0,0,18.7875
208,209,1,0,0,0,7.75
209,210,1,1,0,0,31.0
210,211,0,1,0,0,7.05
211,212,1,0,0,0,21.0
212,213,0,1,0,0,7.25
213,214,0,1,0,0,13.0
215,216,1,0,1,0,113.275
216,217,1,0,0,0,7.925
217,218,0,1,1,0,27.0
218,219,1,0,0,0,76.2917
219,220,0,1,0,0,10.5
220,221,1,1,0,0,8.05
221,222,0,1,0,0,13.0
222,223,0,1,0,0,8.05
224,225,1,1,1,0,90.0
225,226,0,1,0,0,9.35
226,227,1,1,0,0,10.5
227,228,0,1,0,0,7.25
228,229,0,1,0,0,13.0
230,231,1,0,1,0,83.475
231,232,0,1,0,0,7.775
232,233,0,1,0,0,13.5
233,234,1,0,4,2,31.3875
234,235,0,1,0,0,10.5
236,237,0,1,1,0,26.0
237,238,1,0,0,2,26.25
238,239,0,1,0,0,10.5
239,240,0,1,0,0,12.275
242,243,0,1,0,0,10.5
243,244,0,1,0,0,7.125
244,245,0,1,0,0,7.225
245,246,0,1,2,0,90.0
246,247,0,0,0,0,7.775
247,248,1,0,0,2,14.5
248,249,1,1,1,1,52.5542
249,250,0,1,1,0,26.0
251,252,0,0,1,1,10.4625
252,253,0,1,0,0,26.55
253,254,0,1,1,0,16.1
254,255,0,0,0,2,20.2125
255,256,1,0,0,2,15.2458
257,258,1,0,0,0,86.5
258,259,1,0,0,0,512.3292
259,260,1,0,0,1,26.0
261,262,1,1,4,2,31.3875
262,263,0,1,1,1,79.65
263,264,0,1,0,0,0.0
265,266,0,1,0,0,10.5
266,267,0,1,4,1,39.6875
267,268,1,1,1,0,7.775
268,269,1,0,0,1,153.4625
269,270,1,0,0,0,135.6333
271,272,1,1,0,0,0.0
272,273,1,0,0,1,19.5
273,274,0,1,0,1,29.7
275,276,1,0,1,0,77.9583
276,277,0,0,0,0,7.75
278,279,0,1,4,1,29.125
279,280,1,0,1,1,20.25
280,281,0,1,0,0,7.75
281,282,0,1,0,0,7.8542
282,283,0,1,0,0,9.5
283,284,1,1,0,0,8.05
285,286,0,1,0,0,8.6625
286,287,1,1,0,0,9.5
287,288,0,1,0,0,7.8958
288,289,1,1,0,0,13.0
289,290,1,0,0,0,7.75
290,291,1,0,0,0,78.85
291,292,1,0,1,0,91.0792
292,293,0,1,0,0,12.875
293,294,0,0,0,0,8.85
294,295,0,1,0,0,7.8958
296,297,0,1,0,0,7.2292
297,298,0,0,1,2,151.55
299,300,1,0,0,1,247.5208
302,303,0,1,0,0,0.0
305,306,1,1,1,2,151.55
307,308,1,0,1,0,108.9
308,309,0,1,1,0,24.0
309,310,1,0,0,0,56.9292
310,311,1,0,0,0,83.1583
311,312,1,0,2,2,262.375
312,313,0,0,1,1,26.0
313,314,0,1,0,0,7.8958
314,315,0,1,1,1,26.25
315,316,1,0,0,0,7.8542
316,317,1,0,1,0,26.0
317,318,0,1,0,0,14.0
318,319,1,0,0,2,164.8667
319,320,1,0,1,1,134.5
320,321,0,1,0,0,7.25
321,322,0,1,0,0,7.8958
322,323,1,0,0,0,12.35
323,324,1,0,1,1,29.0
325,326,1,0,0,0,135.6333
326,327,0,1,0,0,6.2375
327,328,1,0,0,0,13.0
328,329,1,0,1,1,20.525
329,330,1,0,0,1,57.9792
331,332,0,1,0,0,28.5
332,333,0,1,0,1,153.4625
333,334,0,1,2,0,18.0
336,337,0,1,1,0,66.6
337,338,1,0,0,0,134.5
338,339,1,1,0,0,8.05
339,340,0,1,0,0,35.5
340,341,1,1,1,1,26.0
341,342,1,0,3,2,263.0
342,343,0,1,0,0,13.0
343,344,0,1,0,0,13.0
344,345,0,1,0,0,13.0
345,346,1,0,0,0,13.0
346,347,1,0,0,0,13.0
348,349,1,1,1,1,15.9
349,350,0,1,0,0,8.6625
350,351,0,1,0,0,9.225
352,353,0,1,1,1,7.2292
353,354,0,1,1,0,17.8
355,356,0,1,0,0,9.5
356,357,1,0,0,1,55.0
357,358,0,0,0,0,13.0
360,361,0,1,1,4,27.9
361,362,0,1,1,0,27.7208
362,363,0,0,0,1,14.4542
363,364,0,1,0,0,7.05
365,366,0,1,0,0,7.25
366,367,1,0,1,0,75.25
369,370,1,0,0,0,69.3
370,371,1,1,1,0,55.4417
371,372,0,1,1,0,6.4958
372,373,0,1,0,0,8.05
373,374,0,1,0,0,135.6333
374,375,0,0,3,1,21.075
376,377,1,0,0,0,7.25
377,378,0,1,0,2,211.5
378,379,0,1,0,0,4.0125
379,380,0,1,0,0,7.775
380,381,1,0,0,0,227.525
381,382,1,0,0,2,15.7417
382,383,0,1,0,0,7.925
383,384,1,0,1,0,52.0
385,386,0,1,0,0,73.5
386,387,0,1,5,2,46.9
387,388,1,0,0,0,13.0
389,390,1,0,0,0,12.0
390,391,1,1,1,2,120.0
391,392,1,1,0,0,7.7958
392,393,0,1,2,0,7.925
393,394,1,0,1,0,113.275
394,395,1,0,0,2,16.7
395,396,0,1,0,0,7.7958
396,397,0,0,0,0,7.8542
397,398,0,1,0,0,26.0
398,399,0,1,0,0,10.5
399,400,1,0,0,0,12.65
400,401,1,1,0,0,7.925
401,402,0,1,0,0,8.05
402,403,0,0,1,0,9.825
403,404,0,1,1,0,15.85
404,405,0,0,0,0,8.6625
405,406,0,1,1,0,21.0
406,407,0,1,0,0,7.75
407,408,1,1,1,1,18.75
408,409,0,1,0,0,7.775
412,413,1,0,1,0,90.0
414,415,1,1,0,0,7.925
416,417,1,0,1,1,32.5
417,418,1,0,0,2,13.0
418,419,0,1,0,0,13.0
419,420,0,0,0,2,24.15
421,422,0,1,0,0,7.7333
422,423,0,1,0,0,7.875
423,424,0,0,1,1,14.4
424,425,0,1,1,1,20.2125
426,427,1,0,1,0,26.0
427,428,1,0,0,0,26.0
429,430,1,1,0,0,8.05
430,431,1,1,0,0,26.55
432,433,1,0,1,0,26.0
433,434,0,1,0,0,7.125
434,435,0,1,1,0,55.9
435,436,1,0,1,2,120.0
436,437,0,0,2,2,34.375
437,438,1,0,2,3,18.75
438,439,0,1,1,4,263.0
439,440,0,1,0,0,10.5
440,441,1,0,1,1,26.25
441,442,0,1,0,0,9.5
442,443,0,1,1,0,7.775
443,444,1,0,0,0,13.0
445,446,1,1,0,2,81.8583
446,447,1,0,0,1,19.5
447,448,1,1,0,0,26.55
448,449,1,0,2,1,19.2583
449,450,1,1,0,0,30.5
450,451,0,1,1,2,27.75
452,453,0,1,0,0,27.75
453,454,1,1,1,0,89.1042
455,456,1,1,0,0,7.8958
456,457,0,1,0,0,26.55
458,459,1,0,0,0,10.5
460,461,1,1,0,0,26.55
461,462,0,1,0,0,8.05
462,463,0,1,0,0,38.5
463,464,0,1,0,0,13.0
465,466,0,1,0,0,7.05
467,468,0,1,0,0,26.55
469,470,1,0,2,1,19.2583
471,472,0,1,0,0,8.6625
472,473,1,0,1,2,27.75
473,474,1,0,0,0,13.7917
474,475,0,0,0,0,9.8375
476,477,0,1,1,0,21.0
477,478,0,1,1,0,7.0458
478,479,0,1,0,0,7.5208
479,480,1,0,0,1,12.2875
480,481,0,1,5,2,46.9
482,483,0,1,0,0,8.05
483,484,1,0,0,0,9.5875
484,485,1,1,1,0,91.0792
486,487,1,0,1,0,90.0
487,488,0,1,0,0,29.7
488,489,0,1,0,0,8.05
489,490,1,1,1,1,15.9
491,492,0,1,0,0,7.25
492,493,0,1,0,0,30.5
493,494,0,1,0,0,49.5042
494,495,0,1,0,0,8.05
496,497,1,0,1,0,78.2667
498,499,0,0,1,2,151.55
499,500,0,1,0,0,7.7958
500,501,0,1,0,0,8.6625
501,502,0,0,0,0,7.75
503,504,0,0,0,0,9.5875
504,505,1,0,0,0,86.5
505,506,0,1,1,0,108.9
506,507,1,0,0,2,26.0
508,509,0,1,0,0,22.525
509,510,1,1,0,0,56.4958
510,511,1,1,0,0,7.75
512,513,1,1,0,0,26.2875
513,514,1,0,1,0,59.4
514,515,0,1,0,0,7.4958
515,516,0,1,0,0,34.0208
516,517,1,0,0,0,10.5
518,519,1,0,1,0,26.0
519,520,0,1,0,0,7.8958
520,521,1,0,0,0,93.5
521,522,0,1,0,0,7.8958
523,524,1,0,0,1,57.9792
525,526,0,1,0,0,7.75
526,527,1,0,0,0,10.5
528,529,0,1,0,0,7.925
529,530,0,1,2,1,11.5
530,531,1,0,1,1,26.0
532,533,0,1,1,1,7.2292
534,535,0,0,0,0,8.6625
535,536,1,0,0,2,26.25
536,537,0,1,0,0,26.55
537,538,1,0,0,0,106.425
539,540,1,0,0,2,49.5
540,541,1,0,0,2,71.0
541,542,0,0,4,2,31.275
542,543,0,0,4,2,31.275
543,544,1,1,1,0,26.0
544,545,0,1,1,0,106.425
545,546,0,1,0,0,26.0
546,547,1,0,1,0,26.0
548,549,0,1,1,1,20.525
549,550,1,1,1,1,36.75
550,551,1,1,0,2,110.8833
551,552,0,1,0,0,26.0
553,554,1,1,0,0,7.225
554,555,1,0,0,0,7.775
555,556,0,1,0,0,26.55
556,557,1,0,1,0,39.6
558,559,1,0,1,1,79.65
559,560,1,0,1,0,17.4
561,562,0,1,0,0,7.8958
562,563,0,1,0,0,13.5
565,566,0,1,2,0,24.15
566,567,0,1,0,0,7.8958
567,568,0,0,0,4,21.075
569,570,1,1,0,0,7.8542
570,571,1,1,0,0,10.5
571,572,1,0,2,0,51.4792
572,573,1,1,0,0,26.3875
574,575,0,1,0,0,8.05
575,576,0,1,0,0,14.5
576,577,1,0,0,0,13.0
577,578,1,0,1,0,55.9
579,580,1,1,0,0,7.925
580,581,1,0,1,1,30.0
581,582,1,0,1,1,110.8833
582,583,0,1,0,0,26.0
583,584,0,1,0,0,40.125
585,586,1,0,0,2,79.65
586,587,0,1,0,0,15.0
587,588,1,1,1,1,79.2
588,589,0,1,0,0,8.05
590,591,0,1,0,0,7.125
591,592,1,0,1,0,78.2667
592,593,0,1,0,0,7.25
594,595,0,1,1,0,26.0
595,596,0,1,1,1,24.15
597,598,0,1,0,0,0.0
599,600,1,1,1,0,56.9292
600,601,1,0,2,1,27.0
603,604,0,1,0,0,8.05
604,605,1,1,0,0,26.55
605,606,0,1,1,0,15.55
606,607,0,1,0,0,7.8958
607,608,1,1,0,0,30.5
608,609,1,0,1,2,41.5792
609,610,1,0,0,0,153.4625
610,611,0,0,1,5,31.275
614,615,0,1,0,0,8.05
615,616,1,0,1,2,65.0
616,617,0,1,1,1,14.4
617,618,0,0,1,0,16.1
618,619,1,0,2,1,39.0
619,620,0,1,0,0,10.5
620,621,0,1,1,0,14.4542
621,622,1,1,1,0,52.5542
622,623,1,1,1,1,15.7417
623,624,0,1,0,0,7.8542
624,625,0,1,0,0,16.1
625,626,0,1,0,0,32.3208
626,627,0,1,0,0,12.35
627,628,1,0,0,0,77.9583
628,629,0,1,0,0,7.8958
630,631,1,1,0,0,30.0
631,632,0,1,0,0,7.0542
632,633,1,1,0,0,30.5
634,635,0,0,3,2,27.9
635,636,1,0,0,0,13.0
636,637,0,1,0,0,7.925
637,638,0,1,1,1,26.25
638,639,0,0,0,5,39.6875
640,641,0,1,0,0,7.8542
641,642,1,0,0,0,69.3
642,643,0,0,3,2,27.9
644,645,1,0,2,1,19.2583
645,646,1,1,1,0,76.7292
646,647,0,1,0,0,7.8958
647,648,1,1,0,0,35.5
649,650,1,0,0,0,7.55
651,652,1,0,0,1,23.0
652,653,0,1,0,0,8.4333
654,655,0,0,0,0,6.75
655,656,0,1,2,0,73.5
657,658,0,0,1,1,15.5
658,659,0,1,0,0,13.0
659,660,0,1,0,2,113.275
660,661,1,1,2,0,133.65
661,662,0,1,0,0,7.225
662,663,0,1,0,0,25.5875
663,664,0,1,0,0,7.4958
664,665,1,1,1,0,7.925
665,666,0,1,2,0,73.5
666,667,0,1,0,0,13.0
668,669,0,1,0,0,8.05
670,671,1,0,1,1,39.0
671,672,0,1,1,0,52.0
672,673,0,1,0,0,10.5
673,674,1,1,0,0,13.0
675,676,0,1,0,0,7.775
676,677,0,1,0,0,8.05
677,678,1,0,0,0,9.8417
678,679,0,0,1,6,46.9
679,680,1,1,0,1,512.3292
681,682,1,1,0,0,76.7292
682,683,0,1,0,0,9.225
683,684,0,1,5,2,46.9
684,685,0,1,1,1,39.0
685,686,0,1,1,2,41.5792
686,687,0,1,4,1,39.6875
687,688,0,1,0,0,10.1708
688,689,0,1,0,0,7.7958
689,690,1,0,0,1,211.3375
690,691,1,1,1,0,57.0
691,692,1,0,0,1,13.4167
693,694,0,1,0,0,7.225
694,695,0,1,0,0,26.55
695,696,0,1,0,0,13.5
696,697,0,1,0,0,8.05
698,699,0,1,1,1,110.8833
699,700,0,1,0,0,7.65
700,701,1,0,1,0,227.525
701,702,1,1,0,0,26.2875
702,703,0,0,0,1,14.4542
703,704,0,1,0,0,7.7417
704,705,0,1,1,0,7.8542
705,706,0,1,0,0,26.0
706,707,1,0,0,0,13.5
707,708,1,1,0,0,26.2875
708,709,1,0,0,0,151.55
710,711,1,0,0,0,49.5042
712,713,1,1,1,0,52.0
713,714,0,1,0,0,9.4833
714,715,0,1,0,0,13.0
715,716,0,1,0,0,7.65
716,717,1,0,0,0,227.525
717,718,1,0,0,0,10.5
719,720,0,1,0,0,7.775
720,721,1,0,0,1,33.0
721,722,0,1,1,0,7.0542
722,723,0,1,0,0,13.0
723,724,0,1,0,0,13.0
724,725,1,1,1,0,53.1
725,726,0,1,0,0,8.6625
726,727,1,0,3,0,21.0
728,729,0,1,1,0,26.0
729,730,0,0,1,0,7.925
730,731,1,0,0,0,211.3375
731,732,0,1,0,0,18.7875
733,734,0,1,0,0,13.0
734,735,0,1,0,0,13.0
735,736,0,1,0,0,16.1
736,737,0,0,1,3,34.375
737,738,1,1,0,0,512.3292
741,742,0,1,1,0,78.85
742,743,1,0,2,2,262.375
743,744,0,1,1,0,16.1
744,745,1,1,0,0,7.925
745,746,0,1,1,1,71.0
746,747,0,1,1,1,20.25
747,748,1,0,0,0,13.0
748,749,0,1,1,0,53.1
749,750,0,1,0,0,7.75
750,751,1,0,1,1,23.0
751,752,1,1,0,1,12.475
752,753,0,1,0,0,9.5
753,754,0,1,0,0,7.8958
754,755,1,0,1,2,65.0
755,756,1,1,1,1,14.5
756,757,0,1,0,0,7.7958
757,758,0,1,0,0,11.5
758,759,0,1,0,0,8.05
759,760,1,0,0,0,86.5
761,762,0,1,0,0,7.125
762,763,1,1,0,0,7.2292
763,764,1,0,1,2,120.0
764,765,0,1,0,0,7.775
765,766,1,0,1,0,77.9583
767,768,0,0,0,0,7.75
769,770,0,1,0,0,8.3625
770,771,0,1,0,0,9.5
771,772,0,1,0,0,7.8542
772,773,0,0,0,0,10.5
774,775,1,0,1,3,23.0
775,776,0,1,0,0,7.75
777,778,1,0,0,0,12.475
779,780,1,0,0,1,211.3375
780,781,1,0,0,0,7.2292
781,782,1,0,1,0,57.0
782,783,0,1,0,0,30.0
784,785,0,1,0,0,7.05
785,786,0,1,0,0,7.25
786,787,1,0,0,0,7.4958
787,788,0,1,4,1,29.125
788,789,1,1,1,2,20.575
789,790,0,1,0,0,79.2
791,792,0,1,0,0,26.0
794,795,0,1,0,0,7.8958
795,796,0,1,0,0,13.0
796,797,1,0,0,0,25.9292
797,798,1,0,0,0,8.6833
798,799,0,1,0,0,7.2292
799,800,0,0,1,1,24.15
800,801,0,1,0,0,13.0
801,802,1,0,1,1,26.25
802,803,1,1,1,2,120.0
803,804,1,1,0,1,8.5167
804,805,1,1,0,0,6.975
805,806,0,1,0,0,7.775
806,807,0,1,0,0,0.0
807,808,0,0,0,0,7.775
808,809,0,1,0,0,13.0
809,810,1,0,1,0,53.1
810,811,0,1,0,0,7.8875
811,812,0,1,0,0,24.15
812,813,0,1,0,0,10.5
813,814,0,0,4,2,31.275
814,815,0,1,0,0,8.05
816,817,0,0,0,0,7.925
817,818,0,1,1,1,37.0042
818,819,0,1,0,0,6.45
819,820,0,1,3,2,27.9
820,821,1,0,1,1,93.5
821,822,1,1,0,0,8.6625
822,823,0,1,0,0,0.0
823,824,1,0,0,1,12.475
824,825,0,1,4,1,39.6875
827,828,1,1,0,2,37.0042
830,831,1,0,1,0,14.4542
831,832,1,1,1,1,18.75
833,834,0,1,0,0,7.8542
834,835,0,1,0,0,8.3
835,836,1,0,1,1,83.1583
836,837,0,1,0,0,8.6625
838,839,1,1,0,0,56.4958
840,841,0,1,0,0,7.925
841,842,0,1,0,0,10.5
842,843,1,0,0,0,31.0
843,844,0,1,0,0,6.4375
844,845,0,1,0,0,8.6625
845,846,0,1,0,0,7.55
847,848,0,1,0,0,7.8958
848,849,0,1,0,1,33.0
850,851,0,1,4,2,31.275
851,852,0,1,0,0,7.775
852,853,0,0,1,1,15.2458
853,854,1,0,0,1,39.4
854,855,0,0,1,0,26.0
855,856,1,0,0,1,9.35
856,857,1,0,1,1,164.8667
857,858,1,1,0,0,26.55
858,859,1,0,0,3,19.2583
860,861,0,1,2,0,14.1083
861,862,0,1,1,0,11.5
862,863,1,0,0,0,25.9292
864,865,0,1,0,0,13.0
865,866,1,0,0,0,13.0
866,867,1,0,1,0,13.8583
867,868,0,1,0,0,50.4958
869,870,1,1,1,1,11.1333
870,871,0,1,0,0,7.8958
871,872,1,0,1,1,52.5542
872,873,0,1,0,0,5.0
873,874,0,1,0,0,9.0
874,875,1,0,1,0,24.0
875,876,1,0,0,0,7.225
876,877,0,1,0,0,9.8458
877,878,0,1,0,0,7.8958
879,880,1,0,0,1,83.1583
880,881,1,0,0,1,26.0
881,882,0,1,0,0,7.8958
882,883,0,0,0,0,10.5167
883,884,0,1,0,0,10.5
884,885,0,1,0,0,7.05
885,886,0,0,0,5,29.125
886,887,0,1,0,0,13.0
887,888,1,0,0,0,30.0
889,890,1,1,0,0,30.0
890,891,0,1,0,0,7.75
